transcript,A,B,C,D,E,F,G,H
GG7850|c2_g1_i2,64.8073,110.733,42.0347,38.2851,165.472,80.9833,94.6508,37.2839
GG7850|c2_g1_i3,63.3276,96.2126,44.0159,32.5357,134.898,127.88,54.4648,89.332
GG7851|c0_g1_i1,0,4.05742,1.70522,6.5183,5.55369,16.1796,2.76819,2.09103
GG7851|c2_g1_i1,0.717405,4.42853,0,0.246905,1.3977,2.42447,0.580827,1.03933
GG7851|c3_g1_i1,3.16847,34.2969,7.54681,2.51298,25.7972,4.73815,4.40055,11.1335
GG7852|c0_g1_i1,7.70592,5.34392,9.45283,1.99993,18.467,5.38083,6.26599,0
GG7852|c0_g2_i1,0,0,0,0,0,0,1.66786,2.19002
GG7853|c0_g1_i1,2.49855,5.56658,2.60725,0,8.12645,9.24019,3.6209,3.04375
GG7854|c0_g1_i1,9.00699,22.4813,13.2427,3.56097,16.1437,44.3288,10.859,17.7353
GG7854|c0_g2_i1,13.6036,53.7438,15.1282,6.62387,71.7506,22.876,18.8249,21.3633
GG7854|c1_g1_i1,0,0,1.20079,0,0,0.501227,1.0519,0
GG7854|c1_g2_i1,74.1298,238.204,157.545,20.3087,217.125,248.635,104.218,67.4456
GG7854|c1_g2_i2,7.00023,28.6554,19.0089,7.2475,26.9356,35.6511,13.6092,9.53585
GG7854|c2_g1_i1,0,3.66157,2.60725,0,3.59939,12.444,1.001,0.296951
GG7855|c0_g1_i1,1.97905,0.729841,0,0.753061,0,5.85088,1.92785,0
GG7856|c0_g1_i1,0,2.25137,3.48457,0,3.45096,2.89452,4.8567,3.13036
GG7857|c0_g1_i1,0,2.5204,1.92764,0,3.17465,2.46319,0,1.94256
GG7857|c0_g2_i1,0,9.6766,0,3.71592,9.5036,1.53223,12.877,0
GG7858|c0_g1_i1,0,1.63286,0,0,0,6.7182,2.29527,0
GG7858|c0_g1_i2,0.111321,0,0,0,5.75277,2.07614,1.60308,0
GG7859|c0_g1_i1,0,0,0,0,0,0,0,0
GG7859|c0_g2_i1,0,0,0.388313,0.216158,0,5.30659,0,0
GG7859|c1_g1_i1,36.2963,34.3537,18.8097,18.411,63.7782,61.1253,29.613,2.82127
GG7859|c1_g1_i2,5.84462,0,2.10406,1.08893,5.79911,9.54679,6.29502,0
GG7859|c1_g1_i3,31.6118,34.8569,9.11076,6.24585,17.3499,28.2816,40.7138,3.03252
GG7859|c1_g2_i1,12.3782,10.08,1.64743,14.038,8.65417,10.4307,16.4814,7.18572
GG7859|c2_g1_i1,34.4683,24.6492,27.1642,12.2566,94.0046,61.6999,43.1472,20.5599
GG7859|c2_g1_i2,43.3083,47.6298,17.3634,17.7547,51.5554,55.2329,23.204,13.639
GG785|c0_g1_i1,9.56127,12.3702,15.6188,10.2095,27.3355,30.9614,11.9008,9.35396
GG7860|c0_g1_i1,1.90483,5.69029,1.6805,0.382703,1.48428,2.33788,3.68269,0
GG7861|c0_g1_i1,16.5003,25.5815,12.9745,7.8022,10.9095,21.845,9.76283,5.50597
GG7861|c1_g1_i1,2.54802,15.7844,0,0,1.78114,6.90231,3.99164,0
GG7862|c0_g1_i1,2.74593,7.91692,2.94088,0,15.8818,2.10285,11.5795,6.52055
GG7863|c0_g1_i1,4.53082,0,2.52679,1.71599,6.07798,11.2361,1.87862,0
GG7863|c0_g2_i1,0,0.544288,0,0,2.60825,0,3.53331,1.97179
GG7863|c1_g1_i1,0,0,4.75843,1.3566,6.12538,0.463436,0.703268,0.874363
GG7863|c1_g2_i1,12.3529,1.75657,2.83487,2.71734,14.5525,14.0666,10.4075,9.93512
GG7864|c0_g1_i1,1.90711,0,0,1.92586,0,7.36348,0,0
GG7864|c0_g2_i1,3.77028,1.89264,3.00267,0,5.47948,2.09937,16.2014,0
GG7865|c0_g1_i1,0,1.90501,3.97884,0.975275,2.75829,2.88215,0,0
GG7866|c0_g1_i1,4.16837,3.90898,0.605476,1.95055,4.00756,9.72261,3.26252,1.95493
GG7867|c0_g1_i1,12.8143,11.6775,3.74406,3.7653,9.63547,37.8885,17.7461,5.08529
GG7867|c1_g1_i1,167.035,133.806,98.6628,49.1319,249.884,0,304.623,12.763
GG7867|c1_g1_i2,621.525,1181.74,354.985,214.726,828.092,1463.93,985.785,177.266
GG7867|c1_g1_i3,460.632,764.934,399.328,194.77,762.721,946.539,605.402,205.786
GG7867|c1_g2_i1,48.2646,123.843,33.7638,12.4498,97.7718,144.58,72.8131,52.788
GG7867|c2_g1_i1,133.153,171.725,44.0878,46.6114,166.601,184.525,169.552,28.2447
GG7867|c2_g1_i2,62.3585,192.653,16.9089,26.8543,67.8283,119.079,114.215,13.8978
GG7867|c2_g1_i3,5.17634,29.5499,9.0161,2.70457,10.2674,27.0884,30.1884,1.69492
GG7867|c3_g1_i1,0,2.91936,1.93999,3.80234,5.61554,4.78709,3.79391,1.0517
GG7868|c0_g1_i1,3.00568,7.70663,0,0,0,1.60807,2.4716,0
GG7869|c0_g1_i1,17.9151,43.1302,17.2387,3.73352,28.2775,72.6942,39.4676,9.1189
GG7869|c0_g2_i1,1.98781,17.4716,10.5404,4.91967,11.2861,21.7222,0,1.81538
GG7869|c1_g1_i1,5.21886,43.0048,3.1674,3.02057,25.1773,17.2338,20.4917,7.38994
GG7869|c1_g2_i1,12.784,30.6356,9.12879,1.94203,15.0221,32.3947,37.2535,2.67359
GG7869|c2_g1_i1,3.57789,23.353,9.42988,1.85045,14.0898,21.0218,16.1425,0.105453
GG7869|c2_g1_i2,5.85969,35.4178,14.2207,0.705019,19.6282,22.6557,29.0384,2.64135
GG786|c0_g1_i1,7.22352,14.7576,3.68228,1.11107,6.44286,13.0872,9.13257,0
GG786|c0_g2_i1,0,0,0,0,6.68067,0,0,0
GG786|c1_g1_i1,5.20415,8.52888,3.3707,1.56269,6.50989,1.39973,4.35253,3.65576
GG786|c1_g2_i1,50.9256,58.3116,22.1229,27.9039,83.8269,69.4599,18.5588,28.5263
GG786|c1_g2_i2,9.19122,27.7048,40.5156,4.35943,12.3385,1.36723,14.5458,0
GG786|c2_g1_i1,1.92957,2.93173,1.19859,0,4.92287,3.11717,1.84134,0
GG7870|c0_g1_i1,1.00189,0.890653,0.469553,0,0,0,3.39845,0
GG7870|c0_g2_i1,0,0,0.469553,0,1.1998,1.71939,0,0
GG7871|c0_g1_i1,0,11.3435,0,0,2.58396,0,7.43952,0
GG7871|c0_g2_i1,4.29319,0,0,0,0,3.47352,0,0
GG7871|c0_g3_i1,3.68485,0,0,0,2.58396,27.1948,0,0
GG7871|c0_g4_i1,0,0,0.345986,2.61602,0,0,0,0
GG7871|c0_g5_i1,0,0,0,2.6801,1.98138,3.38556,0,0
GG7872|c0_g1_i1,4.98473,11.5225,5.47399,3.44433,11.3981,12.914,12.3889,3.17367
GG7872|c0_g2_i1,4.98473,7.31726,5.47399,3.44433,11.3981,12.914,12.3889,3.17367
GG7872|c11_g1_i1,2.00379,7.64913,3.9912,0,4.86103,7.61755,9.46343,0
GG7872|c11_g2_i1,0,3.47167,0,0.999966,0,1.41235,1.00381,0
GG7872|c12_g1_i1,100.511,189.833,77.3279,36.3815,195.975,187.018,144.762,27.7649
GG7872|c14_g1_i1,5.78871,2.31322,1.50751,0,1.96667,4.37889,3.15129,0
GG7872|c15_g1_i1,141.861,200.15,133.476,94.2437,591.116,182.874,146.059,84.7177
GG7872|c17_g1_i1,2.56039,7.6324,1.96471,1.24687,1.60797,10.5514,4.05343,0.371189
GG7872|c18_g1_i1,5.65266,0.828802,2.94088,0,2.70882,7.05075,4.22644,3.00663
GG7872|c1_g1_i1,10.2416,21.2767,17.5959,5.62944,40.0014,33.2251,8.7124,2.00442
GG7872|c20_g1_i1,16.7106,7.51484,15.8289,2.09,9.62014,14.2315,20.0668,0.247459
GG7872|c21_g1_i1,0,2.19187,2.38251,4.45701,0.774734,8.61466,0,1.50141
GG7872|c21_g2_i1,1.87793,0,0,0,0,11.8737,10.4266,0
GG7872|c21_g2_i2,11.0499,21.5275,10.1704,12.6591,12.7836,28.2746,12.8899,18.4692
GG7872|c23_g1_i1,685.883,1331.3,641.602,374.275,1840.19,1992.62,690.226,731.786
GG7872|c23_g2_i1,66.6673,90.8763,44.884,41.7569,208.959,327.98,53.2499,96.4069
GG7872|c24_g1_i1,26.9431,13.9165,5.26173,2.02462,16.6861,20.6328,19.3687,7.76741
GG7872|c24_g1_i2,3.07655,0,8.73835,0,0.581106,3.71088,0.453589,0.48536
GG7872|c25_g1_i1,29.3369,15.6936,51.9043,15.5756,46.1876,71.9136,27.3424,4.83783
GG7872|c25_g1_i2,11.6665,36.8179,14.9575,16.5468,23.8953,36.0741,39.7616,0
GG7872|c26_g1_i1,822.487,3038.79,499.143,416.15,2468.68,2706.86,1033.6,363.185
GG7872|c26_g1_i2,0,0,0,0,0,0,0,0
GG7872|c26_g1_i3,531.689,1545.55,373.78,329.293,2326.4,1256.55,493.471,312.367
GG7872|c27_g1_i1,8.57761,13.1906,5.03639,12.694,29.6844,31.8187,15.6268,5.85075
GG7872|c28_g1_i1,0,1.7442,2.78025,1.6913,2.9933,3.00585,5.19037,0
GG7872|c29_g1_i1,2.00379,2.41219,0,0,1.7564,5.00974,2.64461,0
GG7872|c2_g1_i1,0,3.58902,1.72987,1.26069,0.500946,0.69306,0,0
GG7872|c2_g2_i1,0,0,0,1.07656,0.500946,2.31279,3.71825,0
GG7872|c30_g1_i1,0,1.52153,0,0,0,9.1536,0.234802,0
GG7872|c31_g1_i1,0,0,0,0.246905,0,3.69855,2.002,2.00442
GG7872|c32_g1_i1,2.73356,7.44685,6.95679,1.67896,4.46522,12.011,6.20372,0
GG7872|c33_g1_i1,3.90862,5.71503,3.45986,0.0987621,11.6516,8.96806,7.40245,0
GG7872|c34_g1_i1,6.51849,6.38302,4.00355,3.66654,23.1177,12.5924,1.97728,0.160849
GG7872|c35_g1_i1,2.00379,0,0,0,0,1.94205,2.002,0
GG7872|c36_g1_i1,1.00189,3.07707,6.58223,8.78242,5.73577,2.90447,0,4.42952
GG7872|c38_g1_i1,2.00379,1.63286,5.96826,5.77758,0.581344,0,0,1.81883
GG7872|c39_g1_i1,0,0,6.98151,1.95055,0,0,2.002,2.289
GG7872|c3_g1_i1,20.5711,71.2111,39.5835,13.2928,77.8519,112.548,68.0122,16.532
GG7872|c3_g2_i1,3.92613,0,0,0,0,0,0,0
GG7872|c40_g1_i1,5.81345,9.87141,2.12534,8.75279,1.52139,13.6191,9.45388,1.27442
GG7872|c41_g1_i1,2.26354,1.94212,0,0.740716,0,0,0,0
GG7872|c42_g1_i1,5.73924,6.37065,2.33541,6.08621,1.11321,1.80598,5.005,0
GG7872|c43_g1_i1,1.3606,6.44487,4.7326,6.25905,11.9856,4.68813,0.358382,3.24172
GG7872|c44_g1_i1,30.6505,64.2384,18.5597,12.3329,66.9412,57.9275,36.8269,17.9408
GG7872|c45_g1_i1,2.00379,3.61209,0,0,0,2.0039,0,0
GG7872|c4_g1_i1,2.98306,10.5377,3.48982,6.539,9.58599,8.6656,17.5339,0
GG7872|c8_g1_i1,1.3599,6.30879,1.77936,0,3.34479,1.92719,0.778555,0
GG7872|c8_g2_i1,3.62482,0,0.926749,1.02466,4.60849,1.78373,1.79191,0
GG7872|c9_g1_i1,339.111,654.723,379.817,201.831,963.672,626.316,441.117,249.049
GG7873|c0_g1_i1,0,1.00198,0,0,6.25873,6.96416,0,0
GG7874|c10_g1_i1,22.372,71.4939,38.5759,19.4698,98.0937,56.2944,38.527,7.39194
GG7874|c11_g1_i1,51.9836,67.0019,86.6312,29.2525,153.816,108.667,73.074,33.5811
GG7874|c11_g1_i2,79.1654,113.628,73.6592,38.5476,169.016,108.954,91.7695,13.5847
GG7874|c12_g1_i1,40.775,65.5721,27.5164,16.05,82.1124,59.7003,45.0824,17.8195
GG7874|c13_g1_i1,86.1965,185.897,82.334,43.2826,106.389,260.154,122.93,31.9983
GG7874|c13_g1_i2,179.728,138.718,138.284,42.9219,158.57,319.396,80.4378,48.6212
GG7874|c13_g1_i3,118.964,229.867,91.6835,28.3595,220.674,322.105,133.067,39.0891
GG7874|c14_g1_i1,272.995,629.375,322.662,122.519,598.099,1059.32,412.122,81.13
GG7874|c14_g1_i2,63.1714,164.197,115.776,49.2528,110.621,214.588,73.6587,27.3685
GG7874|c15_g1_i1,113.393,211.955,65.8778,31.807,89.3054,208.974,66.0359,59.5469
GG7874|c15_g1_i2,174.472,156.468,136.791,36.8851,254.172,164.492,114.986,0
GG7874|c15_g1_i3,38.7562,47.2696,90.1931,33.7879,134.41,111.182,140.951,4.56188
GG7874|c15_g1_i4,0,331.83,87.2747,59.5599,144.838,428.847,91.9939,76.1351
GG7874|c15_g1_i5,145.641,182.586,89.9429,32.4938,236.675,193.496,175.648,27.5295
GG7874|c16_g1_i1,292.649,309.676,102.598,53.318,340.279,366.479,172.896,63.2093
GG7874|c16_g1_i2,14.4464,10.0248,0.926932,2.59656,4.92367,7.26374,4.98915,1.11322
GG7874|c16_g1_i3,190.383,433.876,118.261,78.6426,243.018,315.295,205.856,44.9099
GG7874|c18_g1_i1,2.00379,2.00397,0,0,2.05326,5.04685,4.84434,0
GG7874|c1_g1_i1,0,1.0733,0.0864965,1.84831,0,4.77314,0.697002,0
GG7874|c1_g2_i1,0,1.22756,0.0864965,1.07751,5.00946,0.422145,0.761244,0
GG7874|c20_g1_i1,12.9257,1.85553,5.94355,1.59254,6.86481,0.9401,8.46524,0
GG7874|c21_g1_i1,0,0,0,0,3.12936,0.754554,0,1.73222
GG7874|c23_g1_i1,7.57039,8.89072,4.66387,4.87385,12.2377,9.81656,7.48104,2.02149
GG7874|c2_g1_i1,1.52139,1.00198,2.61961,1.99993,4.95998,2.35025,0,4.14494
GG7874|c3_g1_i1,6.92253,12.427,8.79919,4.46537,11.2278,17.2309,15.6926,1.60465
GG7874|c7_g1_i1,0,7.10628,1.14203,2.07031,8.52907,3.7267,6.59169,0
GG7874|c7_g2_i1,15.0655,16.0136,5.07336,2.88014,15.7018,12.8364,5.66746,14.365
GG7874|c8_g1_i1,18.902,22.5296,6.05046,9.52005,6.98155,39.1773,12.4036,6.22914
GG7874|c9_g1_i1,104.655,186.617,67.6156,42.5788,175.269,182.12,107.255,37.0942
GG7875|c1_g1_i1,0,3.61209,0,0,1.81272,3.79082,0,0
GG7875|c1_g2_i1,0,0,1.00089,0,3.79865,1.73845,0,0
GG7875|c1_g3_i1,1.8801,0,0,1.86413,6.15157,0,0.259518,0
GG7876|c0_g1_i1,0,4.9357,0.123566,1.99993,0,3.97068,0,0
GG7877|c0_g1_i1,39.6675,86.1707,21.8589,20.2339,70.355,59.7334,35.9124,12.6947
GG7877|c10_g1_i1,42.6811,51.8461,10.0492,35.0777,85.6745,13.9239,42.0021,9.06906
GG7877|c10_g2_i1,63.0866,109.003,18.7171,1.03215,87.0342,151.194,26.4119,17.174
GG7877|c10_g3_i1,0,0,0,0,0,3.33314,0,0
GG7877|c11_g1_i1,21.25,52.6351,35.2288,24.9498,119.51,55.4906,29.7581,13.2267
GG7877|c12_g1_i1,174.217,206.002,98.4971,47.9342,279.019,194.758,125.028,28.7151
GG7877|c12_g2_i1,4.97778,7.61484,4.74859,2.22907,16.8274,9.24451,13.4949,2.02555
GG7877|c13_g1_i1,71.8953,102.565,15.7201,36.2519,98.9412,232.269,73.3145,15.0037
GG7877|c13_g1_i2,49.5566,124.269,13.1166,55.3295,210.61,51.7089,51.7732,14.5715
GG7877|c14_g1_i1,52.1479,58.2512,28.5562,31.2459,66.6567,49.8006,57.7861,7.43615
GG7877|c15_g1_i1,14.2124,42.9274,1.28593,8.50693,40.7721,26.6954,34.8685,4.17495
GG7877|c15_g1_i2,3.15515,10.7148,2.19417,4.90904,12.2161,5.90738,4.83544,4.41961
GG7877|c15_g2_i1,6.45203,9.08541,7.51374,1.50945,18.064,1.36412,0.657304,1.4634
GG7877|c16_g1_i1,291.491,369.814,95.027,158.245,531.671,693.36,216.475,74.1416
GG7877|c16_g1_i2,0,0,0,0,0,0,0,0
GG7877|c16_g1_i3,55.721,102.53,8.41051,43.5876,187.304,45.8061,49.0612,5.3795
GG7877|c1_g1_i1,18.7024,22.249,5.01317,0,28.3979,15.4491,12.8433,0
GG7877|c1_g2_i1,103.355,135.273,61.7004,57.4919,130.161,108.953,95.3264,23.9046
GG7877|c2_g1_i1,0,7.95403,0,0,3.97046,1.96679,0,0
GG7877|c4_g1_i1,22.9527,12.5032,0,10.3083,52.9929,10.6321,10.7845,9.13125
GG7877|c4_g2_i1,5.26108,11.6434,3.49693,0,0.181567,26.7739,5.42919,0
GG7877|c5_g1_i1,17.3264,12.7756,3.60269,3.44433,9.35674,20.2352,15.7116,0
GG7877|c6_g1_i1,24.0915,21.6973,9.88377,1.47258,7.02194,10.4675,18.1363,0
GG7877|c6_g1_i2,2.8607,0,1.38549,0.342172,1.36426,4.92045,0.400767,0
GG7877|c7_g1_i1,4.89814,6.65516,1.87821,1.71599,8.47278,3.82225,1.39646,0
GG7877|c8_g1_i1,68.4998,128.86,50.1556,20.308,133.388,89.0868,60.1959,24.1025
GG7877|c9_g1_i1,0.121064,0,0.576256,0.548649,5.70101,0,0,0
GG7877|c9_g2_i1,9.82616,3.57498,3.97099,3.35245,5.76508,5.94276,3.26376,0
GG7878|c1_g1_i1,2.2759,9.09209,0,0,3.8715,2.0039,3.32431,0
GG7878|c3_g1_i1,2.00379,0.64325,0,0,1.21216,2.59764,1.40881,0.433054
GG7879|c0_g1_i1,3.64887,0,1.64343,0.345667,7.49563,3.67381,0,0
GG787|c0_g1_i1,9.67628,14.7082,10.9828,3.89622,24.2557,17.377,10.3437,3.31596
GG787|c1_g1_i1,9.56566,36.9482,11.2072,0,31.399,32.6388,11.2124,0
GG787|c1_g1_i2,22.4004,7.09036,28.5283,12.529,53.8455,57.0852,24.0251,19.697
GG787|c2_g1_i1,4.21343,1.1992,8.15888,6.03823,8.68587,6.00537,7.17518,1.1391
GG7880|c1_g1_i1,70.7757,55.058,44.9535,25.9294,76.3154,82.408,48.6659,22.4322
GG7880|c1_g2_i1,0,16.0582,0,10.5138,4.41726,8.8559,0,0
GG7881|c1_g1_i1,47.2057,114.398,101.638,35.8918,149.872,186.274,71.5472,18.0991
GG7881|c1_g2_i1,167.37,254.381,233.445,81.1734,259.589,412.177,156.474,87.179
GG7881|c2_g1_i1,100.497,302.784,203.485,62.9511,226.638,368.605,168.02,56.1041
GG7881|c2_g2_i1,174.497,243.739,243.989,82.519,208.752,435.096,205.245,47.067
GG7881|c3_g1_i1,281.661,313.697,370.703,99.2325,275.621,599.541,217.73,69.1954
GG7881|c3_g1_i2,96.4618,179.996,157.023,51.4867,138.073,240.879,154.001,32.5919
GG7881|c4_g1_i1,0.667929,11.9125,10.2807,8.975,17.6011,16.2044,15.0521,8.5126
GG7881|c5_g1_i1,1.96668,1.69472,1.38394,1.95055,18.8504,3.42642,0,2.59832
GG7881|c6_g1_i1,52.7045,71.2399,62.3887,16.5797,82.3035,133.148,34.7631,30.1777
GG7882|c0_g1_i1,15.7953,5.62843,6.48724,20.5055,42.2279,34.3631,30.7962,19.5988
GG7883|c0_g1_i1,26.21,15.5864,11.5782,26.4682,8.53463,35.9959,26.9281,0
GG7883|c11_g1_i1,107.611,110.837,64.2422,45.0108,264.128,152.741,83.2806,76.9104
GG7883|c12_g1_i1,2.77067,2.46167,0,1.25922,0.853463,4.81183,0,1.49713
GG7883|c13_g1_i1,18.4299,28.6617,17.6329,13.802,39.8406,41.6613,21.0086,9.87363
GG7883|c2_g1_i1,6.66692,5.29444,0.926749,3.72827,3.77255,16.3157,5.43753,1.5095
GG7883|c3_g1_i1,179.648,281.904,175.02,60.1461,707.496,242.41,275.707,96.2741
GG7883|c4_g1_i1,4.20548,19.5449,3.18801,10.1848,6.33294,37.0968,23.6038,0.544411
GG7883|c5_g1_i1,25.9463,66.4934,0,0,3.51687,81.2018,66.9557,62.6266
GG7883|c5_g2_i1,36.1092,65.2367,30.6114,42.4183,137.852,73.1498,0,1.44956
GG7883|c5_g3_i1,0,0,25.0677,0,132.37,4.14184,0,1.41396
GG7883|c6_g1_i1,12.9751,24.5424,7.47577,7.07383,13.6925,35.6496,19.2414,0
GG7883|c8_g1_i1,40.4247,43.0653,33.3124,7.15843,46.7325,17.6261,13.482,3.46076
GG7883|c8_g2_i1,0,2.19718,0,1.56677,0,0,0.165756,0
GG7883|c8_g3_i1,2.3632,0,0,0,0,0,0,0
GG7883|c8_g4_i1,17.3133,0,27.6059,12.5086,62.387,15.9454,40.7028,12.191
GG7883|c9_g1_i1,28.3735,32.7286,18.4881,6.26592,17.7637,20.3792,9.66321,1.91991
GG7884|c0_g1_i1,46.186,25.8661,21.6118,16.3081,19.6296,63.333,19.1673,0
GG7885|c0_g1_i1,2.00379,0.68036,0.18535,4.85169,10.155,3.11717,5.87006,0
GG7885|c2_g1_i1,0.247381,0.185553,4.17655,0.987621,1.11321,2.52343,5.02971,0
GG7885|c3_g1_i1,0,4.76252,3.08916,2.95052,0.247381,4.00779,1.75484,0
GG7886|c0_g1_i1,0.890571,12.9268,4.37425,1.98759,15.3871,6.54359,9.37973,4.33054
GG7887|c1_g1_i1,79.7185,102.499,35.1917,48.9243,170.148,189.071,91.61,21.7022
GG7888|c10_g1_i1,10.155,16.5142,7.22864,4.1727,6.24636,30.1203,17.2271,0
GG7888|c11_g1_i1,6.2005,7.50366,3.04117,0.420994,25.0473,2.79043,8.25789,0
GG7888|c11_g1_i2,2.33414,11.2495,6.943,3.67763,0,14.0943,15.0246,0
GG7888|c12_g1_i1,11.835,29.012,40.0669,17.4889,25.3436,52.6456,31.8466,18.4605
GG7888|c12_g2_i1,10.1201,7.20795,2.15575,5.91768,11.1203,0,0,0
GG7888|c13_g1_i1,0,3.75105,2.02274,2.83983,13.6941,18.2761,3.45885,0
GG7888|c13_g2_i1,37.2931,50.0674,6.4974,22.7261,9.59349,0,0,0
GG7888|c13_g2_i2,186.427,102.197,165.148,52.6363,244.343,490.368,197.837,44.6973
GG7888|c14_g1_i1,0,10.0494,7.28523,2.08008,15.5265,9.09377,1.86539,0
GG7888|c14_g1_i2,29.2775,20.1091,11.4598,7.56157,16.1629,29.4008,21.1082,3.73664
GG7888|c15_g1_i1,338.415,987.621,760.089,401.192,1443.79,1023.47,742.972,252.856
GG7888|c15_g1_i2,0,0,0,0,0,0,0,20.1602
GG7888|c15_g1_i3,801.197,1364.11,911.857,391.309,1954.94,1323.2,1052.97,397.11
GG7888|c15_g1_i4,100.419,270.997,187.825,84.1203,483.184,250.611,161.72,59.2458
GG7888|c16_g1_i1,17.6393,4.35251,6.36976,4.35693,5.39795,3.17108,2.4147,0
GG7888|c16_g1_i2,3.7338,4.21779,4.85027,1.38303,27.8019,4.97842,2.28329,9.88536
GG7888|c16_g1_i3,18.9814,39.1922,4.46438,11.5417,8.33958,35.2812,23.9102,0
GG7888|c16_g1_i4,0,30.4803,16.3742,4.40743,38.7947,42.8696,21.0732,4.62979
GG7888|c1_g1_i1,14.9682,14.6955,5.10105,5.5816,52.9247,18.6132,11.3048,0
GG7888|c1_g2_i1,8.68711,19.1232,12.7854,2.17279,24.8668,34.3531,12.6305,5.2538
GG7888|c3_g1_i1,1.8806,10.0208,1.00089,6.61706,0,2.76441,4.7361,0
GG7888|c3_g2_i1,1.63221,11.058,0,0,4.41574,4.07605,11.6136,0
GG7888|c5_g1_i1,1342.33,4332.87,802.008,674.817,2596.25,3931.27,2349.18,524.874
GG7888|c6_g1_i1,7.05036,8.41173,6.96915,2.06166,20.5326,8.91858,10.6897,5.84004
GG7888|c8_g1_i1,17.0983,12.8099,12.7681,2.53121,47.8334,30.7792,21.4456,8.87855
GG7888|c8_g2_i1,16.1744,27.0097,10.277,9.36962,10.9318,20.283,14.3308,6.03088
GG7888|c9_g1_i1,117.16,273.62,217.128,84.4099,304.6,325.919,228.633,52.5869
GG7888|c9_g2_i1,66.6522,128.806,146.707,90.7314,208.857,201.358,147.766,52.3941
GG7889|c0_g1_i1,0,1.99992,0.294164,0,3.86578,1.87954,0,1.7709
GG7889|c0_g2_i1,3.35901,1.99992,0.294164,0,0,0,0,0
GG7889|c10_g1_i1,7.42228,6.91493,2.34776,4.53071,8.78475,9.35551,3.33666,0
GG7889|c10_g2_i1,5.37968,0,0,0,2.27316,4.33778,0,0
GG7889|c11_g1_i1,204.831,197.787,146.204,153.834,536.185,308.068,216.982,141.844
GG7889|c13_g1_i1,246.996,664.017,210.955,116.495,854.715,581.16,526.999,116.836
GG7889|c13_g1_i2,253.522,1014.09,216.941,168.64,1002.57,794.875,585.719,91.1538
GG7889|c14_g1_i1,22.4622,36.2446,13.5552,24.0239,43.6627,71.0765,22.1826,6.87937
GG7889|c15_g1_i1,34.1023,60.9202,34.3352,11.3454,55.3819,48.3957,47.8777,3.20128
GG7889|c15_g1_i2,46.5164,22.0137,8.8328,15.4008,41.0715,35.9964,45.4505,4.63574
GG7889|c16_g1_i1,0,25.1594,42,11.7368,14.5999,59.4954,24.553,0
GG7889|c16_g1_i2,22.8555,22.6148,99.2922,23.5259,37.2011,33.8156,42.8388,5.63696
GG7889|c16_g2_i1,10.169,0,16.725,10.2845,12.795,15.409,9.93981,2.65405
GG7889|c16_g2_i2,6.05148,6.24878,19.881,13.2777,0,14.3069,9.04717,5.36874
GG7889|c17_g1_i1,0.516054,15.5181,10.6283,17.989,27.8201,13.8179,8.0575,0
GG7889|c17_g1_i2,4.59968,20.6724,4.35037,9.62394,22.5653,7.43451,10.3784,0
GG7889|c18_g1_i1,194.352,210.938,233.944,232.28,423.829,600.91,293.05,60.6615
GG7889|c18_g1_i2,1378.55,1796.91,774.335,669.831,2902.73,2043.09,1630.25,314.221
GG7889|c18_g1_i3,264.939,292.586,201.865,244.603,421.169,517.15,421.693,55.2881
GG7889|c19_g1_i1,99.6976,55.9012,199.869,58.0482,151.793,132.067,56.724,19.4579
GG7889|c19_g1_i2,132.619,100.423,347.048,90.9882,249.927,211.373,109.243,37.5751
GG7889|c20_g1_i1,353.748,557.282,239.634,160.115,528.349,576.76,546.068,62.4872
GG7889|c20_g1_i2,31.8082,40.1829,26.1448,21.0323,42.6684,74.2219,60.8493,8.85865
GG7889|c20_g1_i3,11.1068,25.213,0,2.41406,31.6638,20.0391,12.9853,1.64231
GG7889|c21_g1_i1,4.00757,0.630879,0,0,1.99141,3.85936,1.92785,0
GG7889|c22_g1_i1,2.00379,2.00397,4.74495,0.876513,0,3.85936,0.951567,0
GG7889|c23_g1_i1,0.160798,3.71106,3.22508,0.123453,0.754511,0,1.01336,0
GG7889|c24_g1_i1,0,0.173183,0.667259,1.98759,7.08745,0.742184,2.01436,0
GG7889|c25_g1_i1,39.2748,17.2177,0,11.8042,0,0,5.77837,5.97459
GG7889|c27_g1_i1,0,0,0,0,0,0,0,0
GG7889|c29_g1_i1,0,1.47205,1.00089,0,1.10084,5.30662,3.69505,0
GG7889|c3_g1_i1,130.58,324.557,123.579,77.3677,508.379,282.5,289.004,96.0761
GG7889|c6_g1_i1,1.61543,6.79023,0,0,13.8162,0.382398,1.28976,0
GG7889|c6_g2_i1,2.15713,4.93671,2.69375,0,0,6.0746,1.56494,0
GG7889|c8_g1_i1,1.96827,14.3665,8.11054,0.99067,13.235,6.457,8.30768,1.52188
GG7889|c9_g1_i1,7.89954,12.9421,17.8157,6.19561,8.92968,17.5912,12.4038,0
GG7889|c9_g1_i2,12.6702,7.86457,34.5888,12.7667,18.7398,36.279,8.62952,3.08087
GG788|c0_g1_i1,7.81997,20.872,11.5816,10.479,22.7106,19.4981,7.23102,0
GG788|c0_g2_i1,19.9114,46.9166,18.4821,1.00213,22.0653,8.55649,63.9264,4.31817
